ticker,company,sector,industry,agent1_packaging_need_score,document_type,form,filing_date,matched_term,signal_type,signal_score,snippet,source_url,total_lead_score
KPEA,Kun Peng International Ltd.,Consumer Cyclical,Internet Retail,155,SEC filing,10-K,2025-12-31,plastic,plastic_reduction_pressure,55,"any. Environment. As part of our Company’s environmental strategy, we work to mitigate our carbon footprint by carefully considering how we consume resources and integrating the best environmentally-focused technology into our business. Our Company has been implementing the concept of environmental protection by utilizing capital resources for enhancing product quality, reviewing the practices of manufacturers, including the sourcing and sustainability of packaging materials, such as single-use plastics, identifying a growing demand for natural or organic products and ingredients, understanding evolving consumer concerns regarding the effects of ingredients or substances present in products, attempting to change consumer sentiment toward non-local products or sources, and attempting to increase awareness of environmental impacts (including packaging, energy and water use, and waste management). Our Company has started utilizing a sustainable environmental protection packaging, the newly desig",https://www.sec.gov/Archives/edgar/data/1502557/000149315225029689/form10-k.htm,210
KPEA,Kun Peng International Ltd.,Consumer Cyclical,Internet Retail,155,SEC filing,10-K,2025-12-31,single-use plastic,plastic_reduction_pressure,55,"or the Company. Environment. As part of our Company’s environmental strategy, we work to mitigate our carbon footprint by carefully considering how we consume resources and integrating the best environmentally-focused technology into our business. Our Company has been implementing the concept of environmental protection by utilizing capital resources for enhancing product quality, reviewing the practices of manufacturers, including the sourcing and sustainability of packaging materials, such as single-use plastics, identifying a growing demand for natural or organic products and ingredients, understanding evolving consumer concerns regarding the effects of ingredients or substances present in products, attempting to change consumer sentiment toward non-local products or sources, and attempting to increase awareness of environmental impacts (including packaging, energy and water use, and waste management). Our Company has started utilizing a sustainable environmental protection packaging, the newly desig",https://www.sec.gov/Archives/edgar/data/1502557/000149315225029689/form10-k.htm,210
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,160,SEC filing,10-K,2025-12-11,recycled content,recyclable_packaging_commitment,50,"n the part of consumers in the truthfulness of our labeling or ingredient claims. Environmental and Green Claims . The FTC has promulgated a guidance document referred to as the “Green Guides” that, while non-binding, expresses its view that marketing claims of general environmental benefits are potentially misleading; that any environmental benefits claim should be properly limited and qualified; and that consumer product packaging bearing specified environmental claims, such as “recyclable,” “recycled content,” “biodegradable” and “compostable,” should meet defined standards, so as not to be misleading. There has been a substantial rise in the number of consumer class action lawsuits against businesses making environmental claims. Should we be the subject of a consumer class action alleging that any environmental claims that appear on the product packaging we sell, such claims may adversely affect our reputation and brand value, expose us to claims for significant damages as well as attorneys’ fees ",https://www.sec.gov/Archives/edgar/data/1547459/000143774925037556/ngvc20250930_10k.htm,210
KPEA,Kun Peng International Ltd.,Consumer Cyclical,Internet Retail,155,SEC filing,10-K,2025-12-31,packaging,plastic_reduction_pressure,55,"t of its strategy and goals for the Company. Environment. As part of our Company’s environmental strategy, we work to mitigate our carbon footprint by carefully considering how we consume resources and integrating the best environmentally-focused technology into our business. Our Company has been implementing the concept of environmental protection by utilizing capital resources for enhancing product quality, reviewing the practices of manufacturers, including the sourcing and sustainability of packaging materials, such as single-use plastics, identifying a growing demand for natural or organic products and ingredients, understanding evolving consumer concerns regarding the effects of ingredients or substances present in products, attempting to change consumer sentiment toward non-local products or sources, and attempting to increase awareness of environmental impacts (including packaging, energy and water use, and waste management). Our Company has started utilizing a sustainable environmental",https://www.sec.gov/Archives/edgar/data/1502557/000149315225029689/form10-k.htm,210
CENTA,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,extended producer responsibility,plastic_reduction_pressure,55,"rties or pay for associated clean-up costs, often extending liability to parties that did not cause the contamination. Over the course of our extensive acquisition history, we have obtained a number of manufacturing and distribution facilities, most of which have not undergone Phase II environmental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the communities we serve, and providing our employees wi",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
CENT,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,compostable packaging,plastic_reduction_pressure,55,"mental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the communities we serve, and providing our employees with a safe, healthy and rewarding workplace. Corporate sustainability is embedded in our long-term enterprise roadmap and brought to life through our Central Impact strategy. Our 2022-2023 Impact Report details our commitment and progress in protecting the planet, cultivating communi",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
CENTA,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,recycled content,plastic_reduction_pressure,55,"dergone Phase II environmental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the communities we serve, and providing our employees with a safe, healthy and rewarding workplace. Corporate sustainability is embedded in our long-term enterprise roadmap and brought to life through our Central Impact strategy. Our 2022-2023 Impact Report details our commitment and progress in protecting th",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
CENTA,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,single-use plastic,plastic_reduction_pressure,55,"tions to remediate contaminated properties or pay for associated clean-up costs, often extending liability to parties that did not cause the contamination. Over the course of our extensive acquisition history, we have obtained a number of manufacturing and distribution facilities, most of which have not undergone Phase II environmental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the c",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-18,recycled content,plastic_reduction_pressure,55,"are used in its business, implement new 10 recycling regulations and the reduction of single-use plastics and place the onus on plastic suppliers to identify recycling solutions. The Company is not currently impacted by the policies in such legislation, but it is possible that similar or more restrictive legal requirements may be proposed or enacted within its distribution territories in the future which could adversely impact bottle/can sales. Additionally, legislative priorities for increased recycled content in packaging could adversely impact our margins due to increased demand for such materials. It is also possible that the Company could be a named party in a lawsuit related to the environmental impact of plastics or littering. Any such lawsuit could subject us to liability or damage the reputation of the Company, which could adversely affect the Company’s profitability. Concerns about perceived negative safety and quality consequences of certain ingredients in the Company’s products, such as no",https://www.sec.gov/Archives/edgar/data/317540/000162828026009057/coke-20251231.htm,190
CENTA,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,compostable packaging,plastic_reduction_pressure,55,"mental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the communities we serve, and providing our employees with a safe, healthy and rewarding workplace. Corporate sustainability is embedded in our long-term enterprise roadmap and brought to life through our Central Impact strategy. Our 2022-2023 Impact Report details our commitment and progress in protecting the planet, cultivating communi",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
